,Date-Time,Usage,Wakeups/s,GPU ops/s,Disk IO/s,GFX Wakeups/s,Category,Description,PW Estimate
1477,2023-10-06 07:02:50, 678.0 us/s, 0.10,,,,Process,[PID 96152] nv_queue, 1.45 mW
1478,2023-10-06 07:02:50, 671.2 us/s, 0.10,,,,Process,[PID 96188] nv_queue, 1.44 mW
1479,2023-10-06 07:02:50,   0.9 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.38 mW
1480,2023-10-06 07:02:50,   0.9 ms/s,,,,,Timer,process_timeout, 1.36 mW
1481,2023-10-06 07:02:50,   0.7 ms/s, 0.05,,,,Process,[PID 96133] nv_queue, 1.36 mW
1482,2023-10-06 07:02:50,  90.2 us/s, 0.30,,,,Process,[PID 96224] irq/304-nvidia, 1.31 mW
1483,2023-10-06 07:02:50,  88.2 us/s, 0.30,,,,Process,[PID 96162] irq/304-nvidia, 1.30 mW
1484,2023-10-06 07:02:50, 160.6 us/s, 0.25,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 1.22 mW
1485,2023-10-06 07:02:50,  31.7 us/s, 0.30,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.22 mW
1486,2023-10-06 07:02:50,   0.8 ms/s,,,,,Process,[PID 96120] nv_queue, 1.19 mW
1487,2023-10-06 07:02:50,   0.8 ms/s,,,,,Process,[PID 506] [kworker/2:2], 1.18 mW
1488,2023-10-06 07:02:50,   0.7 ms/s,,,,,Process,[PID 96159] nv_queue, 1.12 mW
1489,2023-10-06 07:02:50, 457.5 us/s, 0.10,,,,Process,[PID 96164] nv_queue, 1.10 mW
1490,2023-10-06 07:02:50, 574.3 us/s, 0.05,,,,Timer,hrtimer_wakeup, 1.09 mW
1491,2023-10-06 07:02:50,  62.9 us/s, 0.25,,,,Process,[PID 96143] irq/303-nvidia, 1.07 mW
1492,2023-10-06 07:02:50, 639.9 us/s,,,,,Process,[PID 88547] [kworker/3:2],  998 uW
1493,2023-10-06 07:02:50,  11.8 us/s, 0.25,,,,Process,[PID 23] [ksoftirqd/1],  990 uW
1494,2023-10-06 07:02:50,  11.3 us/s, 0.25,,,,Interrupt,[4] block(softirq),  989 uW
1495,2023-10-06 07:02:50,  92.9 us/s, 0.20,,,,Process,[PID 96124] irq/304-nvidia,  922 uW
1496,2023-10-06 07:02:50, 590.4 us/s,,,,,kWork,gc_worker,  921 uW
1497,2023-10-06 07:02:50,  85.5 us/s, 0.20,,,,Process,[PID 96198] irq/304-nvidia,  911 uW
1498,2023-10-06 07:02:50, 581.0 us/s,,,,,Process,[PID 88536] [kworker/4:0],  906 uW
1499,2023-10-06 07:02:50,  80.9 us/s, 0.20,,,,Process,[PID 96174] irq/304-nvidia,  903 uW
1500,2023-10-06 07:03:16,   2.0 ms/s,429.4,,,,kWork,dbs_work_handler,  1.70 W
1501,2023-10-06 07:03:16,   3.7 ms/s,321.5,,,,Timer,tick_sched_timer,  1.28 W
1502,2023-10-06 07:03:16,   1.9 ms/s,106.1,,,,Interrupt,[3] net_rx(softirq),  422 mW
1503,2023-10-06 07:03:16, 110.8 ms/s, 0.25,,,,Process,[PID 96297] nvidia-smi,  174 mW
1504,2023-10-06 07:03:16,  97.6 ms/s,  0.3,,,,Process,[PID 96285] nvidia-smi,  154 mW
1505,2023-10-06 07:03:16,  94.4 ms/s, 0.25,,,,Process,[PID 96358] nvidia-smi,  148 mW
1506,2023-10-06 07:03:16,  93.9 ms/s, 0.25,,,,Process,[PID 96272] nvidia-smi,  148 mW
1507,2023-10-06 07:03:16,  91.8 ms/s, 0.20,,,,Process,[PID 96311] nvidia-smi,  144 mW
1508,2023-10-06 07:03:16,  91.2 ms/s, 0.20,,,,Process,[PID 96370] nvidia-smi,  143 mW
1509,2023-10-06 07:03:16,  87.3 ms/s, 0.10,,,,Process,[PID 96346] nvidia-smi,  137 mW
1510,2023-10-06 07:03:16,  86.5 ms/s, 0.15,,,,Process,"[PID 96382] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -",  136 mW
1511,2023-10-06 07:03:16,  84.7 ms/s, 0.15,,,,Process,[PID 96336] nvidia-smi,  133 mW
1512,2023-10-06 07:03:16,  82.4 ms/s, 0.20,,,,Process,[PID 96323] nvidia-smi,  129 mW
1513,2023-10-06 07:03:16,   1.8 ms/s, 20.0,,,,Process,[PID 15] [rcu_sched], 81.8 mW
1514,2023-10-06 07:03:16, 111.4 us/s, 10.8,,,,Timer,watchdog_timer_fn, 43.0 mW
1515,2023-10-06 07:03:16, 399.1 us/s,  8.1,,,,Process,[PID 1700] /usr/bin/containerd , 32.7 mW
1516,2023-10-06 07:03:16, 250.1 us/s,  7.7,,,,Interrupt,[303] nvidia, 30.9 mW
1517,2023-10-06 07:03:16, 203.5 us/s,  7.4,,,,kWork,psi_avgs_work, 29.7 mW
1518,2023-10-06 07:03:16,   3.3 ms/s,  4.6,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 23.5 mW
1519,2023-10-06 07:03:16,  13.0 ms/s, 0.10,,,,Process,[PID 96252] powertop --csv=powertop_output.csv , 20.7 mW
1520,2023-10-06 07:03:16, 443.8 us/s,  3.1,,,,Process,[PID 1701] /usr/bin/containerd , 12.9 mW
1521,2023-10-06 07:03:16,   6.1 ms/s,  0.4,,,,Interrupt,[7] sched(softirq), 11.3 mW
1522,2023-10-06 07:03:16,  21.0 us/s,  2.5,,,,kWork,free_work, 9.95 mW
1523,2023-10-06 07:03:16,  24.6 us/s,  2.4,,,,kWork,fb_flashcursor, 9.38 mW
1524,2023-10-06 07:03:16,  21.1 us/s,  1.9,,,,Process,[PID 361] [kcompactd1], 7.43 mW
1525,2023-10-06 07:03:16,  17.7 us/s,  1.8,,,,kWork,lru_add_drain_per_cpu, 7.23 mW
1526,2023-10-06 07:03:16, 378.0 us/s,  1.7,,,,Process,[PID 1767] /usr/bin/containerd , 7.20 mW
1527,2023-10-06 07:03:16, 369.9 us/s,  1.6,,,,Process,[PID 96344] sensors, 6.80 mW
1528,2023-10-06 07:03:16,   0.8 ms/s,  1.3,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 6.54 mW
1529,2023-10-06 07:03:16, 406.1 us/s,  1.3,,,,Process,[PID 96290] sensors, 5.69 mW
1530,2023-10-06 07:03:16,   1.5 ms/s,  0.8,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 5.67 mW
1531,2023-10-06 07:03:16,  30.7 us/s,  1.4,,,,Process,[PID 360] [kcompactd0], 5.50 mW
1532,2023-10-06 07:03:16, 131.4 us/s,  1.3,,,,Interrupt,[304] nvidia, 5.26 mW
1533,2023-10-06 07:03:16, 412.7 us/s,  1.1,,,,Process,[PID 96316] sensors, 4.92 mW
1534,2023-10-06 07:03:16, 517.5 us/s,  1.0,,,,Process,[PID 96295] sensors, 4.89 mW
1535,2023-10-06 07:03:16, 380.6 us/s,  1.1,,,,Process,[PID 96329] sensors, 4.87 mW
1536,2023-10-06 07:03:16,   0.7 ms/s,  0.9,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.86 mW
1537,2023-10-06 07:03:16, 474.4 us/s,  1.0,,,,Process,[PID 96309] sensors, 4.83 mW
1538,2023-10-06 07:03:16, 476.9 us/s,  1.0,,,,Process,[PID 96356] sensors, 4.63 mW
1539,2023-10-06 07:03:16, 458.7 us/s,  1.0,,,,Process,[PID 96389] sensors, 4.61 mW
1540,2023-10-06 07:03:16, 413.1 us/s,  0.9,,,,Process,[PID 96363] sensors, 4.34 mW
1541,2023-10-06 07:03:16, 509.7 us/s,  0.9,,,,Process,[PID 96387] sensors, 4.30 mW
1542,2023-10-06 07:03:16, 458.8 us/s,  0.8,,,,Process,[PID 96302] sensors, 4.02 mW
1543,2023-10-06 07:03:16, 444.6 us/s,  0.8,,,,Process,[PID 96283] sensors, 4.00 mW
1544,2023-10-06 07:03:16, 427.1 us/s,  0.8,,,,Process,[PID 96375] sensors, 3.97 mW
1545,2023-10-06 07:03:16,  33.9 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 3.94 mW
1546,2023-10-06 07:03:16,  27.7 us/s,  1.0,,,,Process,[PID 14] [ksoftirqd/0], 3.93 mW
1547,2023-10-06 07:03:16,  13.9 us/s,  1.0,,,,Timer,sched_rt_period_timer, 3.91 mW
1548,2023-10-06 07:03:16, 499.5 us/s,  0.8,,,,Process,[PID 96368] sensors, 3.89 mW
1549,2023-10-06 07:03:16, 332.8 us/s,  0.8,,,,Process,[PID 96380] sensors, 3.83 mW
1550,2023-10-06 07:03:16, 513.1 us/s,  0.7,,,,Process,[PID 96278] sensors, 3.72 mW
1551,2023-10-06 07:03:16,   1.8 ms/s, 0.25,,,,Process,[PID 93791] python3 cpu_temper.py , 3.71 mW
1552,2023-10-06 07:03:16, 484.0 us/s,  0.7,,,,Process,[PID 96321] sensors, 3.67 mW
1553,2023-10-06 07:03:16, 462.7 us/s,  0.7,,,,Process,[PID 96334] sensors, 3.64 mW
1554,2023-10-06 07:03:16, 103.6 us/s,  0.8,,,,kWork,i40e_service_task, 3.27 mW
1555,2023-10-06 07:03:16,   8.3 us/s,  0.8,,,,kWork,flush_to_ldisc, 3.13 mW
1556,2023-10-06 07:03:16,  11.6 us/s,  0.7,,,,kWork,pci_pme_list_scan, 2.94 mW
1557,2023-10-06 07:03:16,   1.6 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 2.49 mW
1558,2023-10-06 07:03:16,   1.6 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.48 mW
1559,2023-10-06 07:03:16,   1.3 ms/s, 0.10,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.39 mW
1560,2023-10-06 07:03:16, 384.5 us/s,  0.4,,,,Process,[PID 96304] sensors, 2.35 mW
1561,2023-10-06 07:03:16,   1.2 ms/s, 0.10,,,,Process,[PID 96339] nv_queue, 2.27 mW
1562,2023-10-06 07:03:16,  19.6 us/s,  0.5,,,,Interrupt,[4] block(softirq), 2.17 mW
1563,2023-10-06 07:03:16,   1.0 ms/s, 0.15,,,,Process,[PID 96319] nv_queue, 2.11 mW
1564,2023-10-06 07:03:16,   1.1 ms/s, 0.10,,,,Process,[PID 96373] nv_queue, 2.05 mW
1565,2023-10-06 07:03:16,   1.1 ms/s, 0.10,,,,Process,[PID 96293] nv_queue, 2.03 mW
1566,2023-10-06 07:03:16,   0.9 ms/s, 0.15,,,,Process,[PID 96343] nv_queue, 2.00 mW
1567,2023-10-06 07:03:16,   0.9 ms/s, 0.15,,,,Process,[PID 96314] nv_queue, 1.99 mW
1568,2023-10-06 07:03:16,   4.4 us/s,  0.5,,,,kWork,blk_mq_requeue_work, 1.95 mW
1569,2023-10-06 07:03:16,   0.7 ms/s, 0.20,,,,Process,[PID 96378] nv_queue, 1.92 mW
1570,2023-10-06 07:03:16, 102.7 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.91 mW
1571,2023-10-06 07:03:16,   1.0 ms/s, 0.05,,,,Process,[PID 96366] nv_queue, 1.81 mW
1572,2023-10-06 07:03:16,   0.9 ms/s, 0.10,,,,Process,[PID 96361] nv_queue, 1.79 mW
1573,2023-10-06 07:03:16, 120.0 us/s,  0.4,,,,Process,[PID 96286] irq/303-nvidia, 1.74 mW
1574,2023-10-06 07:03:16,   1.0 ms/s, 0.05,,,,Process,[PID 96326] nv_queue, 1.71 mW
1575,2023-10-06 07:03:16, 589.7 us/s, 0.20,,,,Process,[PID 96275] nv_queue, 1.70 mW
1576,2023-10-06 07:03:16,   0.8 ms/s, 0.10,,,,Process,[PID 96332] nv_queue, 1.67 mW
1577,2023-10-06 07:03:16,   0.9 ms/s, 0.05,,,,Process,[PID 96288] nv_queue, 1.65 mW
1578,2023-10-06 07:03:16,   0.9 ms/s, 0.05,,,,Process,[PID 96307] nv_queue, 1.65 mW
1579,2023-10-06 07:03:16,   0.9 ms/s, 0.05,,,,Process,[PID 96300] nv_queue, 1.60 mW
1580,2023-10-06 07:03:16,   0.8 ms/s, 0.10,,,,Process,[PID 96354] nv_queue, 1.60 mW
1581,2023-10-06 07:03:16,   0.7 ms/s, 0.10,,,,Process,[PID 96281] nv_queue, 1.53 mW
1582,2023-10-06 07:03:16, 692.0 us/s, 0.10,,,,Process,[PID 96349] nv_queue, 1.47 mW
1583,2023-10-06 07:03:16,   0.9 ms/s,,,,,Timer,process_timeout, 1.46 mW
1584,2023-10-06 07:03:16,  39.3 us/s,  0.3,,,,Process,[PID 93375] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 1.42 mW
1585,2023-10-06 07:03:16,   0.9 ms/s,,,,,Process,[PID 88536] [kworker/4:0], 1.37 mW
1586,2023-10-06 07:03:16,  63.2 us/s, 0.30,,,,Process,[PID 96324] irq/303-nvidia, 1.27 mW
1587,2023-10-06 07:03:16,   0.8 ms/s,,,,,Process,[PID 537] [kworker/34:2], 1.21 mW
1588,2023-10-06 07:03:16,   0.8 ms/s,,,,,Interrupt,[9] RCU(softirq), 1.19 mW
1589,2023-10-06 07:03:16,  92.8 us/s, 0.25,,,,Process,[PID 96317] irq/304-nvidia, 1.12 mW
1590,2023-10-06 07:03:16,  84.1 us/s, 0.25,,,,Process,[PID 96305] irq/304-nvidia, 1.10 mW
1591,2023-10-06 07:03:16,  79.4 us/s, 0.25,,,,Process,[PID 96352] irq/304-nvidia, 1.10 mW
1592,2023-10-06 07:03:16,  62.3 us/s, 0.25,,,,Process,[PID 96341] irq/304-nvidia, 1.07 mW
1593,2023-10-06 07:03:16,  25.4 us/s, 0.25,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.01 mW
1594,2023-10-06 07:03:16,  14.9 us/s, 0.25,,,,Process,[PID 84740] /usr/sbin/NetworkManager --no-daemon ,  996 uW
1595,2023-10-06 07:03:16, 630.7 us/s,,,,,Process,[PID 88547] [kworker/3:2],  984 uW
1596,2023-10-06 07:03:16, 499.3 us/s, 0.05,,,,Process,[PID 96385] [kthreadd],  973 uW
1597,2023-10-06 07:03:16, 621.3 us/s,,,,,Process,[PID 88553] [kworker/1:0],  969 uW
1598,2023-10-06 07:03:16, 117.0 us/s, 0.20,,,,Process,[PID 96279] irq/304-nvidia,  961 uW
1599,2023-10-06 07:03:16,  88.8 us/s, 0.20,,,,Process,[PID 1765] /usr/bin/containerd ,  917 uW
1600,2023-10-06 07:03:42,   2.0 ms/s,425.3,,,,kWork,dbs_work_handler,  1.68 W
1601,2023-10-06 07:03:42,   3.7 ms/s,319.5,,,,Timer,tick_sched_timer,  1.27 W
1602,2023-10-06 07:03:42,   1.8 ms/s,104.0,,,,Interrupt,[3] net_rx(softirq),  413 mW
1603,2023-10-06 07:03:42, 107.6 ms/s, 0.30,,,,Process,[PID 96465] nvidia-smi,  169 mW
1604,2023-10-06 07:03:42, 101.5 ms/s,  0.3,,,,Process,[PID 96453] nvidia-smi,  160 mW
1605,2023-10-06 07:03:42,  98.1 ms/s,  0.4,,,,Process,[PID 96503] nvidia-smi,  155 mW
1606,2023-10-06 07:03:42,  96.9 ms/s, 0.10,,,,Process,[PID 96441] nvidia-smi,  152 mW
1607,2023-10-06 07:03:42,  94.6 ms/s, 0.10,,,,Process,[PID 96489] nvidia-smi,  148 mW
1608,2023-10-06 07:03:42,  94.1 ms/s, 0.15,,,,Process,[PID 96428] nvidia-smi,  147 mW
1609,2023-10-06 07:03:42,  93.5 ms/s, 0.15,,,,Process,[PID 96527] nvidia-smi,  147 mW
1610,2023-10-06 07:03:42,  89.3 ms/s, 0.05,,,,Process,[PID 96479] nvidia-smi,  140 mW
1611,2023-10-06 07:03:42,  88.9 ms/s, 0.10,,,,Process,[PID 96515] nvidia-smi,  139 mW
1612,2023-10-06 07:03:42,   2.0 ms/s, 22.6,,,,Process,[PID 15] [rcu_sched], 92.4 mW
1613,2023-10-06 07:03:42,  53.7 ms/s, 0.05,,,,Process,"[PID 96539] nvidia-smi --query-gpu=index,name,memory.total,memory.used,memory.free,utilization.gpu,temperature.gpu,power.draw -", 84.0 mW
1614,2023-10-06 07:03:42, 108.6 us/s, 11.2,,,,Timer,watchdog_timer_fn, 44.3 mW
1615,2023-10-06 07:03:42, 398.9 us/s,  8.5,,,,Process,[PID 1700] /usr/bin/containerd , 34.3 mW
1616,2023-10-06 07:03:42, 235.4 us/s,  7.3,,,,Interrupt,[303] nvidia, 29.2 mW
1617,2023-10-06 07:03:42, 187.1 us/s,  7.1,,,,kWork,psi_avgs_work, 28.5 mW
1618,2023-10-06 07:03:42,  13.7 ms/s, 0.10,,,,Process,[PID 96408] powertop --csv=powertop_output.csv , 21.7 mW
1619,2023-10-06 07:03:42,  21.6 us/s,  3.8,,,,kWork,fb_flashcursor, 15.2 mW
1620,2023-10-06 07:03:42,   2.6 ms/s,  2.7,,,,Process,[PID 84395] avahi-daemon: running [icns.local] , 14.8 mW
1621,2023-10-06 07:03:42, 477.3 us/s,  2.5,,,,Process,[PID 96458] sensors, 10.7 mW
1622,2023-10-06 07:03:42,   6.2 ms/s, 0.20,,,,Interrupt,[7] sched(softirq), 10.5 mW
1623,2023-10-06 07:03:42,   6.3 ms/s,,,,,Process,[PID 1504] /usr/sbin/irqbalance --foreground , 9.78 mW
1624,2023-10-06 07:03:42, 291.5 us/s,  2.2,,,,Process,[PID 1767] /usr/bin/containerd , 9.02 mW
1625,2023-10-06 07:03:42,  21.6 us/s,  2.1,,,,kWork,free_work, 8.40 mW
1626,2023-10-06 07:03:42,   1.6 ms/s,  1.4,,,,Process,[PID 93340] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node --dns-result-order=ipv4first /home/icns, 7.95 mW
1627,2023-10-06 07:03:42,  22.1 us/s,  1.8,,,,Process,[PID 361] [kcompactd1], 7.23 mW
1628,2023-10-06 07:03:42, 392.8 us/s,  1.7,,,,Process,[PID 96544] sensors, 7.23 mW
1629,2023-10-06 07:03:42, 403.2 us/s,  1.6,,,,Process,[PID 96446] sensors, 7.05 mW
1630,2023-10-06 07:03:42, 385.8 us/s,  1.6,,,,Process,[PID 96484] sensors, 7.02 mW
1631,2023-10-06 07:03:42,  18.3 us/s,  1.7,,,,kWork,lru_add_drain_per_cpu, 6.84 mW
1632,2023-10-06 07:03:42, 426.0 us/s,  1.5,,,,Process,[PID 96520] sensors, 6.70 mW
1633,2023-10-06 07:03:42,  33.5 us/s,  1.6,,,,Process,[PID 360] [kcompactd0], 6.28 mW
1634,2023-10-06 07:03:42, 397.0 us/s,  1.4,,,,Process,[PID 96501] sensors, 6.07 mW
1635,2023-10-06 07:03:42, 445.5 us/s,  1.3,,,,Process,[PID 1765] /usr/bin/containerd , 5.95 mW
1636,2023-10-06 07:03:42, 421.6 us/s,  1.3,,,,Process,[PID 96470] sensors, 5.72 mW
1637,2023-10-06 07:03:42, 129.0 us/s,  1.4,,,,Interrupt,[304] nvidia, 5.65 mW
1638,2023-10-06 07:03:42, 445.6 us/s,  1.2,,,,Process,[PID 96463] sensors, 5.56 mW
1639,2023-10-06 07:03:42, 463.5 us/s,  1.0,,,,Process,[PID 93276] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.81 mW
1640,2023-10-06 07:03:42,   0.8 ms/s,  0.9,,,,Process,[PID 93364] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/bin/e7e037083, 4.78 mW
1641,2023-10-06 07:03:42, 439.9 us/s,  1.0,,,,Process,[PID 96477] sensors, 4.77 mW
1642,2023-10-06 07:03:42, 434.2 us/s,  1.0,,,,Process,[PID 96499] sensors, 4.76 mW
1643,2023-10-06 07:03:42,  35.1 us/s,  1.0,,,,Process,[PID 1404] /sbin/multipathd -d -s , 4.14 mW
1644,2023-10-06 07:03:42, 495.5 us/s,  0.8,,,,Process,[PID 96537] sensors, 4.08 mW
1645,2023-10-06 07:03:42, 475.8 us/s,  0.8,,,,Process,[PID 96491] sensors, 4.05 mW
1646,2023-10-06 07:03:42, 438.0 us/s,  0.8,,,,Process,[PID 96439] sensors, 3.99 mW
1647,2023-10-06 07:03:42,  97.8 us/s,  0.9,,,,kWork,i40e_service_task, 3.65 mW
1648,2023-10-06 07:03:42, 221.8 us/s,  0.8,,,,Process,[PID 96472] sensors, 3.65 mW
1649,2023-10-06 07:03:42,  33.8 us/s,  0.9,,,,Interrupt,[4] block(softirq), 3.55 mW
1650,2023-10-06 07:03:42,  13.6 us/s,  0.9,,,,Timer,sched_rt_period_timer, 3.52 mW
1651,2023-10-06 07:03:42, 510.7 us/s,  0.7,,,,Process,[PID 96434] sensors, 3.52 mW
1652,2023-10-06 07:03:42,   8.3 us/s,  0.9,,,,kWork,flush_to_ldisc, 3.51 mW
1653,2023-10-06 07:03:42, 493.4 us/s,  0.7,,,,Process,[PID 96513] sensors, 3.49 mW
1654,2023-10-06 07:03:42,  12.9 us/s,  0.8,,,,kWork,pci_pme_list_scan, 3.33 mW
1655,2023-10-06 07:03:42, 492.8 us/s,  0.6,,,,Process,[PID 96451] sensors, 3.30 mW
1656,2023-10-06 07:03:42,   1.8 ms/s, 0.05,,,,Process,[PID 93791] python3 cpu_temper.py , 2.99 mW
1657,2023-10-06 07:03:42,  21.0 us/s,  0.7,,,,Process,[PID 14] [ksoftirqd/0], 2.95 mW
1658,2023-10-06 07:03:42, 219.4 us/s,  0.6,,,,Process,[PID 96525] sensors, 2.87 mW
1659,2023-10-06 07:03:42, 395.3 us/s,  0.5,,,,Process,[PID 96532] sensors, 2.76 mW
1660,2023-10-06 07:03:42,   1.7 ms/s,,,,,Process,[PID 88278] [kworker/0:0], 2.64 mW
1661,2023-10-06 07:03:42,   1.4 ms/s, 0.05,,,,Process,[PID 96506] nv_queue, 2.31 mW
1662,2023-10-06 07:03:42,   1.3 ms/s, 0.05,,,,Process,[PID 96431] nv_queue, 2.25 mW
1663,2023-10-06 07:03:42,   0.9 ms/s, 0.15,,,,Process,[PID 96475] nv_queue, 2.02 mW
1664,2023-10-06 07:03:42,   1.0 ms/s, 0.10,,,,Process,[PID 96494] nv_queue, 2.01 mW
1665,2023-10-06 07:03:42,   1.3 ms/s,,,,,Process,[PID 93712] python3 power_gpu_monitor.py , 2.00 mW
1666,2023-10-06 07:03:42, 159.6 us/s,  0.4,,,,Process,[PID 93456] /home/icns/.vscode-server/bin/e7e037083ff4455cf320e344325dacb480062c3c/node /home/icns/.vscode-server/extensions/th, 2.00 mW
1667,2023-10-06 07:03:42,   1.0 ms/s, 0.10,,,,Process,[PID 96523] nv_queue, 1.94 mW
1668,2023-10-06 07:03:42,   0.9 ms/s, 0.15,,,,Process,[PID 96449] nv_queue, 1.94 mW
1669,2023-10-06 07:03:42,   0.9 ms/s, 0.15,,,,Process,[PID 96530] nv_queue, 1.93 mW
1670,2023-10-06 07:03:42,   1.1 ms/s, 0.05,,,,Process,[PID 96461] nv_queue, 1.91 mW
1671,2023-10-06 07:03:42, 103.5 us/s,  0.4,,,,kWork,flush_memcg_stats_dwork, 1.91 mW
1672,2023-10-06 07:03:42,   1.1 ms/s, 0.05,,,,Process,[PID 96444] nv_queue, 1.88 mW
1673,2023-10-06 07:03:42,   1.1 ms/s, 0.05,,,,Process,[PID 96511] nv_queue, 1.87 mW
1674,2023-10-06 07:03:42,   1.0 ms/s, 0.05,,,,Process,[PID 96468] nv_queue, 1.83 mW
1675,2023-10-06 07:03:42,   0.8 ms/s, 0.10,,,,Process,[PID 96518] nv_queue, 1.62 mW
1676,2023-10-06 07:03:42,   4.9 us/s,  0.4,,,,kWork,blk_mq_requeue_work, 1.56 mW
1677,2023-10-06 07:03:42,   1.0 ms/s,,,,,Timer,process_timeout, 1.55 mW
1678,2023-10-06 07:03:42,   0.7 ms/s, 0.10,,,,Process,[PID 96456] nv_queue, 1.53 mW
1679,2023-10-06 07:03:42,   0.8 ms/s, 0.05,,,,Interrupt,[9] RCU(softirq), 1.50 mW
1680,2023-10-06 07:03:42,   0.7 ms/s, 0.10,,,,Process,[PID 96487] nv_queue, 1.50 mW
1681,2023-10-06 07:03:42,   0.7 ms/s, 0.10,,,,Process,[PID 96482] nv_queue, 1.49 mW
1682,2023-10-06 07:03:42,   0.8 ms/s, 0.05,,,,Process,[PID 96535] nv_queue, 1.40 mW
1683,2023-10-06 07:03:42, 645.8 us/s, 0.10,,,,Process,[PID 96437] nv_queue, 1.40 mW
1684,2023-10-06 07:03:42,  66.8 us/s, 0.30,,,,Process,[PID 96466] irq/303-nvidia, 1.27 mW
1685,2023-10-06 07:03:42,  64.0 us/s, 0.30,,,,Process,[PID 96480] irq/303-nvidia, 1.27 mW
1686,2023-10-06 07:03:42, 549.8 us/s, 0.10,,,,Process,[PID 96497] nv_queue, 1.25 mW
1687,2023-10-06 07:03:42, 526.9 us/s, 0.10,,,,Timer,hrtimer_wakeup, 1.21 mW
1688,2023-10-06 07:03:42,   0.7 ms/s,,,,,Process,[PID 88536] [kworker/4:0], 1.16 mW
1689,2023-10-06 07:03:42,   0.7 ms/s,,,,,Process,[PID 88547] [kworker/3:2], 1.12 mW
1690,2023-10-06 07:03:42,  93.0 us/s, 0.25,,,,Process,[PID 96459] irq/304-nvidia, 1.12 mW
1691,2023-10-06 07:03:42, 583.1 us/s, 0.05,,,,kWork,gc_worker, 1.10 mW
1692,2023-10-06 07:03:42,  65.0 us/s, 0.25,,,,Process,[PID 96516] irq/303-nvidia, 1.07 mW
1693,2023-10-06 07:03:42, 158.9 us/s, 0.20,,,,Process,[PID 1701] /usr/bin/containerd , 1.03 mW
1694,2023-10-06 07:03:42,  31.9 us/s, 0.25,,,,Process,[PID 1484] /usr/lib/accountsservice/accounts-daemon , 1.02 mW
1695,2023-10-06 07:03:42,  16.8 us/s, 0.25,,,,Process,[PID 84740] /usr/sbin/NetworkManager --no-daemon ,  999 uW
1696,2023-10-06 07:03:42,  92.7 us/s, 0.20,,,,Process,[PID 96485] irq/304-nvidia,  923 uW
1697,2023-10-06 07:03:42,  84.5 us/s, 0.20,,,,Process,[PID 96521] irq/304-nvidia,  910 uW
1698,2023-10-06 07:03:42,  83.1 us/s, 0.20,,,,Process,[PID 96495] irq/304-nvidia,  908 uW
1699,2023-10-06 07:03:42,  54.5 us/s, 0.20,,,,Process,[PID 96540] [kthreadd],  863 uW
1700,2023-10-06 07:04:09,   1.7 ms/s,394.2,,,,kWork,dbs_work_handler,  1.56 W
1701,2023-10-06 07:04:09,   3.3 ms/s,282.7,,,,Timer,tick_sched_timer,  1.12 W
1702,2023-10-06 07:04:09,   2.1 ms/s,112.9,,,,Interrupt,[3] net_rx(softirq),  449 mW
1703,2023-10-06 07:04:09, 102.4 ms/s,  0.3,,,,Process,[PID 96596] nvidia-smi,  161 mW
1704,2023-10-06 07:04:09, 102.7 ms/s, 0.10,,,,Process,[PID 96633] nvidia-smi,  161 mW
1705,2023-10-06 07:04:09,  95.9 ms/s, 0.29,,,,Process,[PID 96581] nvidia-smi,  151 mW
1706,2023-10-06 07:04:09,  95.1 ms/s,  0.4,,,,Process,[PID 96645] nvidia-smi,  150 mW
1707,2023-10-06 07:04:09,  95.3 ms/s, 0.29,,,,Process,[PID 96609] nvidia-smi,  150 mW
